20000 
0 2 4
4942 4942 0
4948 4948 0
4948 4949 3
4947 4949 4
4949 4952 5
4948 4951 3
4953 4954 2
4950 4953 4
4955 4956 1
4953 4953 0
4952 4953 2
4958 4959 3
4955 4957 3
4960 4962 3
4957 4959 2
4962 4963 3
4959 4961 3
4961 4961 1
4964 4966 3
4962 4962 2
4962 4965 5
4964 4965 1
4967 4969 4
4968 4971 5
4968 4970 3
4970 4973 4
4971 4971 2
4970 4971 1
4972 4975 5
4975 4978 3
4976 4977 3
4976 4979 3
4975 4977 4
4978 4978 1
4977 4980 3
4978 4978 1
4981 4981 0
4980 4983 3
4980 4983 4
4984 4985 2
4983 4986 4
4986 4988 4
4984 4984 0
4986 4987 2
4989 4990 1
4989 4991 3
4990 4991 2
4993 4996 4
4994 4997 4
4991 4994 4
4992 4993 3
4995 4995 1
4996 4997 2
4998 4999 2
4997 4997 2
4998 5001 5
5002 5005 4
5000 5000 1
5003 5004 3
5002 5003 1
5006 5007 1
5007 5010 4
5007 5007 1
5010 5013 5
5008 5008 1
5007 5010 5
5010 5013 3
5009 5012 3
5013 5016 5
5015 5016 2
5012 5015 4
5018 5021 5
5016 5018 2
5015 5015 1
5018 5018 0
5017 5020 5
5022 5022 0
5019 5019 2
5020 5022 3
5024 5024 2
5022 5024 4
5023 5025 2
5029 5031 2
5030 5030 1
5030 5032 3
5028 5028 2
5030 5031 1
5031 5032 3
5031 5032 2
5031 5034 3
5036 5037 3
5034 5037 5
5035 5035 2
5036 5039 3
5041 5042 2
5041 5042 2
5043 5045 2
5043 5043 0
5042 5045 4
5045 5048 3
5043 5046 3
5043 5044 1
5045 5047 2
5048 5051 3
5048 5051 5
5050 5053 5
5051 5051 1
5050 5052 4
5054 5056 3
5055 5056 2
5056 5058 2
5055 5057 4
5058 5061 3
5060 5062 3
5058 5061 5
5060 5060 0
5059 5059 2
5059 5062 3
5061 5063 4
5062 5065 3
5065 5067 3
5067 5069 2
5064 5064 1
5066 5066 0
5071 5074 5
5070 5070 2
5069 5070 1
5074 5076 4
5075 5078 4
5071 5074 5
5073 5074 3
5077 5078 3
5075 5077 3
5077 5080 3
5079 5080 2
5081 5082 2
5083 5083 1
5083 5085 4
5084 5087 3
5082 5082 2
5083 5084 3
5088 5090 4
5088 5091 5
5087 5090 4
5086 5086 0
5088 5089 2
5090 5091 2
5094 5095 3
5092 5094 2
5093 5094 2
5097 5100 4
5098 5101 3
5099 5099 1
5097 5097 0
5101 5103 2
5100 5103 4
5101 5102 1
5099 5101 4
5103 5104 1
5104 5107 3
5103 5103 0
5106 5109 3
5109 5110 3
5105 5105 1
5109 5109 0
5108 5111 3
5111 5114 5
5114 5115 1
5115 5116 3
5114 5117 3
5117 5117 2
5115 5117 2
5118 5121 3
5120 5121 1
5118 5120 4
5120 5121 1
5118 5121 4
5119 5121 3
5122 5122 1
5126 5129 4
5127 5127 2
5124 5126 2
5124 5126 4
5126 5128 3
5129 5132 4
5127 5128 2
5132 5135 5
5129 5130 3
5130 5131 2
5131 5133 2
5134 5137 4
5137 5138 2
5134 5137 3
5139 5142 5
5136 5136 1
5142 5145 5
5140 5143 5
5140 5141 3
5142 5144 2
5145 5146 3
5143 5146 4
5145 5146 1
5147 5147 1
5145 5148 5
5147 5150 5
5148 5148 1
5151 5153 2
5151 5154 5
5155 5156 2
5155 5157 4
5156 5157 1
5154 5156 3
5155 5157 2
5155 5157 3
5160 5163 5
5159 5160 3
5158 5158 2
5164 5166 2
5160 5160 1
5164 5164 1
5166 5167 3
5168 5168 0
5167 5167 2
5167 5170 4
5166 5166 0
5169 5172 4
5169 5171 3
5169 5170 3
5173 5175 2
5175 5175 2
5175 5175 1
5177 5178 3
5178 5179 2
5175 5178 5
5177 5178 3
5180 5180 2
5182 5185 5
5181 5182 2
5183 5186 4
5186 5187 1
5184 5185 3
5186 5188 4
5184 5187 3
5188 5190 4
5187 5190 5
5188 5189 1
5188 5191 3
5191 5191 2
5194 5195 2
5191 5191 0
5193 5195 4
5193 5194 2
5199 5200 3
5198 5199 3
5196 5199 5
5201 5202 1
5203 5205 2
5202 5205 4
5200 5202 4
5202 5203 1
5206 5209 3
5208 5210 2
5207 5207 0
5205 5208 4
5210 5212 4
5211 5213 3
5212 5214 3
5211 5213 2
5215 5216 3
5213 5215 3
5215 5215 1
5213 5214 2
5219 5221 3
5218 5219 2
5216 5219 5
5220 5223 3
5218 5221 5
5222 5223 2
5225 5227 4
5226 5228 3
5225 5226 2
5223 5226 3
5229 5231 2
5227 5230 5
5226 5229 3
5232 5232 2
5232 5234 2
5230 5230 2
5234 5236 2
5236 5237 3
5235 5238 3
5236 5237 2
5239 5240 3
5237 5239 3
5240 5240 0
5241 5241 0
5243 5244 2
5244 5247 5
5242 5245 4
5246 5248 3
5246 5247 2
5248 5249 2
5244 5245 3
5248 5250 4
5247 5249 3
5247 5249 2
5253 5253 2
5251 5251 1
5251 5254 4
5251 5254 3
5252 5253 2
5255 5256 1
5254 5257 3
5259 5260 2
5258 5258 2
5259 5259 2
5262 5263 2
5263 5264 2
5261 5264 3
5265 5265 1
5263 5263 2
5264 5267 5
5269 5272 4
5267 5268 3
5269 5270 1
5267 5267 0
5269 5271 3
5274 5274 2
5270 5270 1
5271 5274 5
5272 5274 4
5277 5280 5
5275 5276 3
5280 5282 2
5280 5282 3
5280 5282 4
5282 5285 4
5279 5282 3
5283 5284 1
5284 5286 4
5287 5288 2
5286 5289 4
5286 5287 1
5288 5290 2
5289 5289 0
5290 5290 0
5289 5289 2
5294 5295 2
5292 5294 4
5292 5294 3
5294 5296 2
5293 5295 4
5297 5297 1
5297 5300 5
5300 5301 1
5299 5299 2
5300 5301 3
5304 5307 5
5302 5304 3
5301 5303 4
5302 5304 2
5306 5308 4
5308 5308 2
5308 5308 2
5308 5308 1
5312 5313 2
5309 5311 2
5313 5313 0
5314 5315 1
5312 5313 2
5316 5319 5
5317 5318 3
5315 5316 2
5317 5320 5
5321 5322 2
5318 5321 5
5320 5320 1
5322 5324 3
5325 5326 3
5326 5326 1
5323 5324 1
5323 5326 5
5324 5327 4
5330 5331 1
5329 5331 2
5327 5329 3
5332 5335 5
5333 5335 4
5331 5334 4
5331 5332 3
5332 5332 0
5338 5338 1
5334 5336 2
5339 5342 4
5337 5338 3
5337 5338 2
5343 5346 4
5341 5342 1
5343 5345 2
5345 5347 2
5343 5346 3
5347 5347 0
5345 5346 3
5349 5351 2
5346 5346 0
5347 5350 4
5352 5353 2
5353 5354 1
5352 5353 3
5352 5352 2
5354 5357 5
5354 5356 2
5357 5360 5
5355 5355 1
5361 5363 3
5358 5359 1
5360 5361 2
5360 5361 1
5361 5361 2
5365 5365 2
5364 5367 5
5367 5367 1
5368 5370 3
5370 5373 4
5371 5371 1
5371 5374 3
5369 5371 4
5371 5372 1
5372 5372 0
5376 5376 2
5373 5375 4
5378 5381 4
5377 5377 2
5379 5381 2
5376 5377 1
5379 5379 1
5383 5383 1
5379 5381 4
5384 5385 1
5385 5385 1
5383 5383 0
5387 5389 4
5385 5387 4
5385 5385 1
5388 5388 2
5389 5392 5
5389 5390 1
5392 5392 1
5394 5395 1
5391 5391 2
5395 5398 3
5398 5399 3
5398 5401 4
5397 5398 3
5399 5401 3
5400 5400 2
5401 5401 2
5401 5401 2
5402 5403 3
5406 5406 0
5407 5408 2
5408 5408 1
5408 5408 2
5407 5407 1
5409 5412 4
5409 5409 0
5409 5412 3
5414 5414 0
5413 5415 4
5411 5412 2
5414 5417 5
5416 5416 1
5417 5419 3
5417 5418 3
5417 5419 3
5420 5423 5
5420 5423 4
5424 5426 2
5423 5425 3
5422 5422 0
5427 5428 3
5426 5428 4
5429 5430 1
5427 5428 3
5430 5433 3
5430 5432 2
5431 5431 1
5433 5434 1
5431 5431 0
5436 5439 3
5434 5435 1
5435 5437 4
5438 5440 2
5437 5437 2
5440 5441 2
5437 5438 3
5441 5442 3
5444 5445 3
5444 5446 2
5441 5443 2
5443 5445 2
5444 5445 1
5448 5449 2
5448 5450 2
5449 5450 1
5450 5451 1
5453 5455 2
5451 5454 4
5453 5454 3
5454 5455 3
5453 5456 4
5456 5459 3
5455 5455 2
5459 5462 5
5456 5459 5
5457 5457 1
5459 5461 3
5461 5464 5
5465 5466 3
5463 5466 5
5467 5470 4
5464 5467 5
5467 5469 3
5467 5468 1
5468 5471 4
5467 5470 5
5472 5475 4
5469 5471 2
5474 5474 0
5475 5476 3
5473 5474 3
5477 5480 3
5474 5474 1
5476 5477 1
5480 5483 3
5478 5480 2
5478 5479 3
5481 5481 0
5480 5483 3
5485 5485 0
5487 5487 1
5483 5486 5
5487 5490 3
5489 5492 4
5490 5492 2
5489 5490 3
5488 5491 3
5494 5496 3
5491 5493 2
5494 5495 2
5496 5497 3
5498 5499 3
5495 5498 5
5500 5501 3
5500 5501 1
5500 5500 1
5499 5500 3
5503 5505 4
5501 5504 4
5503 5503 0
5503 5505 4
5503 5504 1
5508 5508 2
5508 5511 3
5511 5512 1
5509 5511 2
5512 5514 4
5514 5517 5
5511 5511 2
5514 5517 4
5512 5512 0
5515 5518 4
5515 5516 2
5520 5523 5
5518 5518 1
5522 5525 5
5520 5521 2
5519 5519 2
5522 5525 5
5523 5525 4
5522 5522 2
5525 5525 2
5526 5526 1
5525 5528 3
5526 5528 2
5527 5527 2
5532 5535 5
5532 5532 2
5531 5532 2
5536 5537 1
5537 5538 2
5533 5535 3
5538 5541 4
5535 5537 2
5539 5542 5
5537 5537 0
5543 5543 0
5544 5546 3
5542 5543 2
5541 5544 5
5543 5546 5
5546 5546 0
5548 5550 2
5549 5551 3
5550 5552 2
5548 5549 3
5550 5552 3
5551 5554 4
5552 5554 2
5551 5552 2
5556 5556 0
5556 5559 3
5556 5558 3
5555 5556 1
5557 5560 4
5557 5559 3
5562 5565 3
5559 5559 0
5561 5561 2
5565 5565 1
5567 5567 0
5565 5565 1
5565 5566 2
5566 5566 2
5570 5571 2
5570 5572 3
5571 5572 3
5569 5571 2
5575 5577 4
5571 5574 4
5573 5574 3
5574 5575 3
5576 5579 3
5577 5579 2
5581 5581 1
5580 5582 4
5581 5582 3
5581 5583 3
5581 5582 3
5583 5585 2
5584 5587 4
5584 5587 3
5589 5590 3
5589 5590 1
5590 5590 0
5592 5595 3
5590 5593 3
5591 5594 3
5590 5592 4
5591 5591 0
5594 5594 2
5594 5595 2
5599 5600 1
5599 5600 2
5596 5596 2
5599 5600 2
5603 5605 3
5603 5603 1
5603 5603 1
5603 5606 4
5603 5603 2
5607 5607 1
5608 5611 3
5610 5610 2
5609 5611 2
5609 5610 1
5609 5610 2
5609 5611 2
5615 5616 1
5611 5613 3
5612 5613 2
5614 5616 4
5619 5622 5
5619 5622 4
5617 5620 3
5621 5621 2
5619 5620 2
5620 5621 1
5623 5623 2
5623 5623 0
5624 5626 3
5628 5630 4
5627 5627 1
5625 5628 5
5631 5631 0
5627 5628 3
5630 5632 3
5634 5636 2
5634 5634 2
5631 5631 1
5634 5637 4
5638 5639 3
5638 5640 4
5640 5641 1
5639 5640 1
5639 5642 5
5642 5644 2
5639 5639 2
5644 5645 2
5646 5647 2
5644 5647 5
5647 5649 3
5648 5649 2
5648 5648 2
5648 5651 3
5650 5652 3
5652 5653 2
5650 5650 2
5655 5656 3
5651 5654 5
5657 5660 4
5653 5655 3
5658 5661 3
5660 5661 3
5657 5657 2
5662 5662 2
5659 5661 2
5663 5665 4
5661 5661 1
5663 5666 3
5663 5665 3
5666 5668 4
5665 5666 2
5666 5667 2
5666 5666 2
5667 5670 3
5673 5675 4
5672 5672 2
5674 5677 4
5671 5673 3
5676 5676 0
5677 5680 5
5676 5677 3
5676 5678 4
5678 5679 1
5681 5683 3
5682 5685 4
5683 5684 3
5683 5683 2
5683 5684 1
5685 5686 2
5685 5686 2
5685 5688 5
5690 5693 3
5689 5689 2
5687 5687 1
5691 5693 4
5693 5696 3
5690 5690 1
5693 5694 1
5696 5698 3
5698 5698 1
5695 5696 3
5699 5699 0
5698 5700 2
5702 5702 1
5700 5703 5
5701 5701 0
5702 5702 0
5701 5701 2
5706 5707 1
5704 5707 3
5705 5706 2
5710 5710 0
5710 5712 3
5710 5710 1
5708 5710 3
5714 5715 1
5715 5717 3
5711 5711 0
5713 5714 1
5715 5718 5
5718 5718 1
5717 5720 3
5717 5720 3
5721 5722 1
5718 5718 1
5722 5724 4
5723 5725 4
5723 5725 4
5724 5727 5
5727 5727 2
5724 5727 4
5726 5729 3
5726 5727 1
5730 5731 3
5733 5735 2
5732 5732 0
5730 5732 2
5734 5734 0
5733 5735 2
5734 5734 0
5736 5738 4
5735 5736 1
5739 5741 2
5738 5738 2
5738 5738 2
5739 5741 2
5741 5743 2
5746 5747 2
5744 5747 3
5747 5749 3
5746 5746 2
5746 5747 1
5746 5747 2
5752 5754 2
5750 5753 3
5753 5754 3
5752 5752 2
5754 5757 3
5755 5756 3
5756 5758 4
5756 5758 4
5759 5761 4
5756 5757 1
5762 5764 3
5762 5762 0
5761 5762 3
5762 5765 3
5762 5764 4
5763 5765 3
5764 5767 5
5768 5771 3
5766 5769 3
5768 5771 4
5767 5770 3
5772 5773 3
5773 5776 4
5774 5775 1
5776 5776 1
5774 5775 3
5773 5773 1
5778 5778 1
5779 5782 5
5779 5779 0
5777 5777 0
5779 5780 1
5781 5782 1
5784 5785 2
5782 5783 3
5786 5789 3
5786 5786 1
5786 5787 2
5789 5790 2
5787 5790 5
5787 5790 5
5788 5789 3
5793 5793 0
5795 5797 2
5794 5795 3
5797 5798 1
5793 5796 3
5795 5795 0
5800 5801 2
5800 5801 1
5802 5803 3
5800 5800 0
5803 5806 4
5805 5806 3
5806 5806 1
5807 5807 0
5807 5809 4
5808 5808 2
5806 5808 4
5811 5814 4
5812 5812 2
5809 5812 3
5813 5816 5
5812 5815 4
5815 5817 3
5814 5815 2
5813 5816 5
5817 5817 1
5816 5816 2
5816 5816 0
5818 5821 4
5818 5818 2
5820 5821 3
5820 5821 1
5822 5823 2
5827 5830 4
5823 5823 2
5826 5829 4
5826 5827 1
5827 5828 1
5829 5831 2
5832 5833 2
5830 5831 1
5833 5835 2
5832 5834 2
5832 5834 2
5835 5837 4
5835 5837 3
5835 5835 0
5836 5838 4
5838 5839 1
5840 5840 1
5839 5841 3
5845 5846 2
5844 5845 2
5845 5847 2
5848 5848 1
5844 5847 5
5849 5849 0
5846 5849 5
5851 5852 2
5853 5853 1
5851 5853 4
5852 5852 1
5856 5858 2
5854 5856 4
5853 5854 1
5859 5860 2
5858 5860 3
5857 5857 1
5862 5862 1
5858 5861 3
5863 5866 3
5863 5866 3
5861 5864 5
5865 5865 1
5864 5867 4
5867 5868 3
5870 5871 2
5866 5867 2
5872 5875 5
5872 5874 3
5874 5874 1
5874 5875 1
5875 5878 5
5876 5877 1
5875 5875 2
5879 5880 1
5879 5881 2
5876 5877 2
5882 5884 2
5879 5881 2
5884 5886 3
5885 5885 2
5886 5889 3
5884 5884 1
5886 5888 3
5887 5890 4
5888 5890 2
5886 5888 2
5889 5890 2
5889 5890 2
5893 5894 2
5895 5896 3
5894 5895 2
5892 5892 0
5893 5894 1
5894 5894 2
5898 5901 3
5896 5897 2
5897 5900 4
5902 5905 3
5902 5904 4
5900 5902 2
5906 5908 3
5905 5908 5
5904 5907 5
5904 5905 3
5910 5913 4
5909 5909 2
5908 5911 4
5911 5912 2
5911 5914 4
5910 5913 4
5911 5913 4
5917 5919 4
5917 5917 1
5919 5921 3
5916 5917 1
5920 5921 1
5922 5925 3
5920 5920 1
5919 5922 4
5924 5927 3
5925 5927 4
5924 5924 1
5927 5928 3
5925 5926 3
5927 5929 4
5926 5926 1
5928 5929 3
5931 5931 2
5929 5932 4
5934 5935 3
5935 5936 3
5935 5935 2
5933 5936 5
5937 5940 4
5939 5939 1
5938 5941 5
5938 5939 1
5942 5945 5
5939 5940 2
5940 5942 2
5943 5944 1
5946 5949 4
5946 5946 0
5944 5947 5
5947 5950 3
5946 5947 3
5952 5955 5
5950 5951 2
5952 5954 3
5952 5953 3
5952 5955 3
5955 5958 5
5956 5958 4
5955 5958 5
5957 5958 1
5958 5959 2
5962 5962 2
5960 5960 2
5964 5964 2
5960 5961 3
5962 5964 3
5966 5966 1
5967 5967 1
5964 5966 2
5968 5970 3
5969 5971 4
5968 5969 1
5968 5968 2
5969 5972 5
5974 5975 2
5974 5977 3
5974 5974 1
5975 5975 0
5975 5976 3
5975 5975 1
5976 5978 4
5980 5980 2
5979 5981 4
5982 5983 1
5982 5985 5
5985 5986 3
5985 5985 1
5983 5983 1
5984 5985 2
5990 5990 0
5990 5990 0
5990 5992 2
5991 5991 0
5992 5993 3
5995 5995 1
5993 5994 1
5993 5993 1
5995 5997 2
5996 5999 3
6000 6003 3
5999 5999 0
5999 6002 4
6002 6003 1
5999 5999 1
6001 6002 1
6006 6006 2
6002 6005 5
6008 6010 4
6006 6009 3
6005 6006 3
6010 6010 1
6007 6010 3
6013 6015 4
6013 6013 0
6014 6014 2
6016 6017 3
6015 6015 1
6014 6017 5
6016 6017 1
6015 6017 3
6017 6019 4
6021 6022 1
6018 6018 0
6021 6023 3
6024 6026 3
6021 6022 1
6023 6026 5
6026 6027 1
6026 6028 4
6025 6028 3
6029 6032 5
6027 6028 1
6028 6030 3
6033 6034 2
6030 6031 1
6032 6033 3
6037 6040 5
6033 6034 1
6034 6037 5
6038 6041 3
6038 6041 5
6038 6039 2
6039 6040 1
6040 6040 2
6043 6043 0
6045 6047 2
6046 6047 3
6043 6044 3
6046 6048 4
6050 6053 4
6049 6050 2
6052 6055 4
6049 6050 2
6051 6053 3
6050 6050 1
6051 6053 3
6057 6057 1
6053 6056 3
6055 6055 0
6055 6057 2
6059 6061 3
6059 6060 1
6059 6059 2
6063 6065 3
6061 6061 0
6065 6065 1
6064 6066 4
6068 6070 2
6065 6065 0
6066 6068 2
6070 6072 2
6069 6072 5
6070 6070 0
6070 6072 2
6071 6074 5
6073 6073 2
6074 6075 1
6074 6074 2
6075 6078 5
6077 6079 4
6081 6081 1
6081 6083 4
6082 6085 5
6082 6082 0
6084 6086 3
6082 6084 4
6084 6084 2
6083 6083 2
6088 6089 3
6085 6088 5
6087 6088 2
6090 6090 0
6089 6089 1
6089 6089 0
6095 6098 3
6094 6097 3
6092 6092 0
6095 6096 1
6096 6097 3
6097 6100 4
6099 6102 5
6097 6099 3
6100 6103 3
6099 6100 1
6103 6105 2
6104 6107 3
6106 6108 3
6107 6110 5
6108 6111 3
6106 6109 4
6109 6112 3
6109 6112 5
6108 6108 1
6112 6115 4
6111 6114 5
6114 6116 3
6116 6117 2
6117 6120 4
6116 6116 2
6120 6122 4
6117 6120 4
6120 6121 1
6122 6123 3
6124 6124 2
6121 6123 4
6122 6124 3
6122 6123 2
6123 6123 2
6129 6130 3
6130 6132 3
6129 6131 2
6131 6134 5
6130 6132 3
6131 6132 1
6135 6138 3
6134 6136 3
6133 6136 5
6136 6139 4
6136 6136 0
6138 6140 3
6139 6141 4
6142 6144 4
6142 6145 4
6139 6142 4
6144 6147 5
6142 6145 3
6142 6143 1
6143 6145 4
6144 6145 2
6146 6146 2
6150 6151 3
6151 6152 1
6150 6151 2
6150 6153 4
6151 6151 2
6154 6156 3
6153 6155 3
6153 6156 5
6159 6162 5
6158 6161 5
6161 6162 2
6158 6160 2
6163 6163 0
6162 6163 1
6160 6163 5
6162 6165 5
6167 6167 0
6163 6165 3
6164 6165 1
6165 6166 3
6168 6168 0
6168 6171 4
6172 6174 2
6173 6174 1
6170 6173 4
6171 6174 5
6173 6175 4
6174 6175 3
6174 6176 2
6175 6177 4
6178 6181 3
6182 6182 2
6180 6183 3
6180 6182 3
6184 6187 3
6185 6186 3
6187 6190 3
6187 6187 2
6185 6188 5
6185 6185 0
6188 6190 3
6188 6188 2
6190 6192 4
6192 6193 2
6190 6191 2
6192 6192 0
6193 6194 3
6196 6199 4
6198 6199 3
6198 6199 3
6199 6199 2
6202 6203 3
6201 6201 1
6202 6205 4
6202 6205 4
6205 6208 4
6203 6206 5
6206 6207 3
6209 6209 2
6206 6207 1
6209 6210 3
6211 6211 1
6209 6211 2
6210 6211 3
6212 6214 2
6213 6216 3
6214 6214 2
6216 6219 5
6218 6218 1
6217 6219 4
6220 6222 4
6219 6220 2
6221 6224 3
6223 6223 1
6223 6225 3
6225 6228 5
6224 6226 2
6224 6225 1
6228 6230 3
6227 6229 4
6230 6233 3
6230 6232 3
6228 6231 4
6231 6233 4
6230 6230 2
6233 6235 2
6235 6235 2
6236 6236 0
6238 6241 5
6235 6237 2
6237 6237 0
6242 6245 3
6240 6242 2
6241 6242 2
6242 6244 3
6244 6245 3
6247 6247 1
6243 6244 2
6245 6246 3
6246 6246 0
6247 6250 3
6251 6253 3
6250 6250 0
6250 6250 0
6251 6251 1
6256 6256 0
6254 6256 4
6256 6256 2
6257 6259 3
6257 6258 1
6257 6259 2
6259 6261 3
6260 6262 3
6260 6260 0
6262 6265 5
6263 6263 0
6263 6264 2
6263 6263 0
6265 6265 0
6268 6268 1
6271 6272 1
6272 6273 1
6272 6273 3
6270 6270 1
6271 6272 2
6272 6273 2
6272 6273 2
6276 6276 1
6274 6275 2
6280 6280 1
6279 6280 3
6277 6280 5
6283 6283 0
6281 6283 2
6285 6286 3
6281 6283 4
6284 6287 5
6286 6287 3
6288 6291 3
6286 6286 1
6286 6288 4
6288 6291 4
6290 6293 3
6289 6291 2
6295 6297 2
6295 6297 2
6295 6296 2
6293 6295 2
6298 6301 3
6300 6300 2
6298 6300 3
6302 6302 2
6301 6303 4
6301 6301 1
6303 6304 3
6304 6307 4
6306 6308 4
6307 6310 3
6309 6312 5
6309 6311 4
6311 6312 2
6311 6314 3
6312 6315 5
6313 6315 3
6313 6313 2
6316 6318 3
6314 6316 2
6315 6317 2
6316 6318 4
6318 6319 3
6316 6318 2
6319 6322 4
6319 6319 1
6321 6322 3
6320 6321 1
6326 6328 3
6324 6325 2
6323 6325 4
6326 6326 2
6328 6329 3
6330 6333 4
6330 6333 4
6333 6333 1
6334 6337 3
6330 6332 2
6331 6333 2
6335 6335 1
6338 6340 4
6338 6340 2
6338 6340 3
6338 6339 3
6342 6344 2
6340 6341 1
6339 6341 3
6344 6346 4
6346 6349 3
6342 6344 2
6343 6344 3
6348 6348 0
6346 6346 0
6349 6349 2
6350 6353 4
6353 6354 2
6350 6351 1
6355 6358 5
6351 6354 5
6354 6356 2
6356 6357 2
6356 6359 5
6360 6363 3
6358 6359 3
6357 6359 3
6361 6363 2
6359 6360 3
6365 6365 1
6364 6364 1
6367 6370 3
6368 6368 2
6365 6366 1
6369 6369 0
6370 6371 3
6370 6371 1
6370 6372 4
6373 6373 1
6371 6372 3
6372 6372 1
6373 6375 3
6373 6376 4
6377 6380 4
6375 6375 2
6381 6383 3
6377 6379 3
6379 6381 4
6381 6384 5
6384 6385 3
6381 6381 2
6386 6387 1
6387 6388 3
6385 6387 2
6389 6390 3
6390 6391 2
6387 6387 1
6388 6391 3
6392 6393 3
6393 6396 4
6394 6394 0
6396 6396 2
6397 6399 3
6397 6399 3
6398 6401 5
6401 6404 3
6401 6402 1
6399 6399 0
6399 6399 2
6400 6400 2
6401 6404 5
6406 6409 5
6404 6407 5
6407 6408 2
6405 6406 2
6407 6410 4
6407 6410 3
6411 6413 2
6412 6414 3
6412 6413 3
6414 6417 4
6414 6417 3
6414 6416 2
6417 6420 3
6420 6423 4
6419 6422 4
6417 6418 2
6423 6423 2
6423 6426 3
6424 6424 1
6423 6425 2
6427 6429 3
6428 6429 2
6426 6428 2
6425 6426 3
6430 6433 3
6431 6433 4
6428 6429 2
6429 6430 2
6433 6435 3
6433 6434 3
6437 6440 3
6437 6437 0
6435 6435 2
6439 6442 5
6440 6443 5
6442 6442 0
6438 6440 3
6444 6444 2
6444 6447 3
6441 6441 2
6446 6446 0
6448 6448 0
6444 6445 2
6448 6451 4
6447 6448 3
6451 6451 1
6450 6453 5
6453 6455 2
6450 6452 2
6452 6452 2
6456 6459 3
6457 6457 2
6455 6457 2
6460 6461 1
6457 6458 3
6458 6458 1
6460 6463 3
6462 6463 3
6463 6466 4
6463 6464 3
6464 6466 4
6466 6469 4
6465 6465 2
6470 6473 3
6468 6470 3
6467 6470 4
6471 6471 0
6474 6477 3
6471 6471 2
6471 6471 2
6472 6473 1
6478 6481 3
6479 6482 4
6475 6476 1
6479 6482 5
6481 6482 3
6481 6481 1
6482 6482 0
6481 6481 2
6481 6482 1
6485 6486 2
6485 6486 2
6487 6487 0
6488 6489 2
6487 6488 1
6488 6489 2
6490 6492 4
6491 6491 1
6490 6493 3
6496 6496 0
6493 6493 0
6497 6500 3
6497 6498 3
6500 6501 1
6501 6501 1
6501 6504 4
6499 6501 3
6501 6504 5
6504 6507 3
6503 6503 1
6507 6507 2
6505 6506 1
6508 6509 3
6508 6510 4
6507 6510 3
6511 6512 3
6513 6516 3
6511 6512 2
6513 6515 2
6516 6519 3
6514 6514 2
6517 6519 4
6519 6522 4
6517 6517 1
6519 6519 2
6522 6522 1
6519 6520 3
6522 6524 4
6521 6524 3
6523 6526 4
6526 6529 4
6528 6529 3
6525 6526 3
6527 6530 4
6530 6531 3
6527 6529 4
6531 6533 2
6533 6535 4
6530 6531 2
6532 6533 3
6537 6537 0
6533 6534 3
6535 6537 2
6537 6538 3
6539 6540 3
6538 6541 4
6539 6539 0
6542 6545 4
6544 6545 1
6541 6541 2
6546 6549 3
6547 6549 4
6546 6548 3
6546 6549 4
6550 6553 3
6547 6549 4
6550 6551 2
6550 6550 1
6553 6553 0
6556 6557 2
6557 6559 3
6556 6556 0
6558 6560 3
6557 6558 1
6560 6560 0
6562 6563 1
6563 6564 2
6561 6563 4
6564 6564 2
6563 6563 1
6563 6564 2
6564 6567 5
6569 6570 2
6569 6571 2
6567 6567 0
6567 6569 3
6569 6570 3
6569 6571 4
6570 6570 0
6575 6576 1
6573 6575 2
6573 6575 2
6577 6577 0
6579 6582 4
6580 6581 1
6577 6577 1
6579 6579 1
6579 6582 5
6581 6581 2
6586 6587 3
6584 6584 0
6588 6591 5
6587 6590 4
6585 6588 3
6586 6589 5
6590 6590 0
6588 6590 2
6589 6589 0
6593 6593 0
6593 6595 3
6595 6596 1
6595 6598 3
6595 6596 3
6599 6602 3
6598 6600 3
6599 6601 4
6599 6602 5
6601 6602 3
6601 6601 0
6606 6607 3
6603 6606 4
6603 6603 0
6605 6608 4
6608 6611 3
6609 6609 1
6608 6611 3
6611 6614 3
6609 6611 4
6611 6613 4
6612 6612 0
6614 6614 1
6616 6617 2
6616 6617 3
6620 6621 2
6618 6621 3
6618 6618 2
6622 6624 2
6620 6621 3
6622 6625 3
6626 6627 2
6624 6626 3
6628 6629 1
6627 6628 2
6625 6626 2
6629 6632 4
6631 6631 1
6628 6628 1
6634 6635 3
6632 6633 2
6634 6637 4
6633 6635 4
6638 6638 1
6635 6638 5
6638 6641 3
6636 6637 3
6639 6640 3
6641 6642 1
6642 6644 4
6640 6643 5
6645 6645 0
6642 6642 0
6644 6645 2
6648 6649 1
6649 6650 1
6649 6651 3
6648 6651 5
6648 6649 2
6654 6655 2
6653 6656 5
6651 6651 0
6656 6657 1
6653 6654 2
6655 6655 0
6658 6658 2
6658 6660 3
6660 6662 4
6659 6662 3
6662 6663 1
6664 6667 3
6662 6665 4
6667 6668 1
6663 6666 4
6669 6669 0
6666 6667 1
6667 6667 0
6667 6668 2
6669 6672 4
6671 6673 4
6672 6673 3
6673 6674 2
6673 6676 4
6677 6679 2
6676 6679 3
6677 6680 3
6676 6678 3
6682 6682 0
6678 6678 2
6683 6685 3
6683 6685 4
6686 6687 3
6685 6686 1
6683 6684 1
6688 6689 3
6685 6688 3
6690 6691 3
6691 6691 2
6693 6693 0
6692 6693 2
